lot_id,horseId,salesId,lot_number,book_number,sex,horse_name,sire_name,sale_company,sale_year,day_number,session_median_price,sire_sold_count_36m,sire_total_offered_36m,sire_clearance_rate_36m,sire_median_price_36m,sire_sold_count_12m,sire_total_offered_12m,sire_clearance_rate_12m,sire_median_price_12m,sire_momentum,sire_sample_flag_36m,dam_progeny_sold_count,dam_progeny_total_offered_count,dam_progeny_median_price,dam_first_foal_flag,vendor_sold_count_36m,vendor_total_offered_36m,vendor_clearance_rate_36m,vendor_median_price_36m,vendor_volume_bucket,vendor_first_seen_flag
505507,1718175,2002,692,1,Filly,Mmgcys26-692,Spirit Of Boom,Magic Millions,2026,0,200000.00,197,224,87.9,85000.00,46,56,82.1,71250.00,-13750.00,0,9,9,150000.00,0,126,150,84.0,80000.00,high,0
505508,1718176,2002,693,1,Filly,Mmgcys26-693,Jacquinot,Magic Millions,2026,0,200000.00,18,20,90.0,30000.00,18,20,90.0,30000.00,0.00,0,0,0,NULL,1,578,661,87.4,70000.00,high,0
505509,1718177,2002,694,1,Colt,Mmgcys26-694,Anamoe,Magic Millions,2026,0,200000.00,10,11,90.9,235000.00,10,11,90.9,235000.00,0.00,0,3,3,525000.00,0,177,195,90.8,220000.00,high,0
505510,1718178,2002,695,1,Filly,Mmgcys26-695,Home Affairs,Magic Millions,2026,0,200000.00,133,151,88.1,180000.00,68,77,88.3,150000.00,-30000.00,0,0,0,NULL,1,395,413,95.6,180000.00,high,0
505511,1718179,2002,696,1,Colt,Mmgcys26-696,Satono Aladdin,Magic Millions,2026,0,200000.00,14,16,87.5,190000.00,6,6,100.0,72500.00,-117500.00,0,2,3,220000.00,0,68,84,81.0,47500.00,high,0
505512,1718180,2002,697,1,Colt,Mmgcys26-697,Tagaloa,Magic Millions,2026,0,200000.00,107,128,83.6,30000.00,33,43,76.7,35000.00,5000.00,0,1,1,80000.00,0,297,374,79.4,100000.00,high,0
505513,1718181,2002,698,1,Filly,Mmgcys26-698,Toronado,Magic Millions,2026,0,200000.00,235,270,87.0,150000.00,55,66,83.3,180000.00,30000.00,0,6,6,120000.00,0,53,66,80.3,70000.00,high,0
505514,1718182,2002,699,1,Filly,Mmgcys26-699,So You Think,Magic Millions,2026,0,200000.00,282,334,84.4,115000.00,73,93,78.5,80000.00,-35000.00,0,0,1,NULL,1,286,421,67.9,45000.00,high,0
505515,1718183,2002,700,1,Filly,Mmgcys26-700,The Autumn Sun,Magic Millions,2026,0,200000.00,185,212,87.3,140000.00,61,68,89.7,120000.00,-20000.00,0,2,2,185000.00,0,382,423,90.3,185000.00,high,0
505516,1718184,2002,701,1,Colt,Mmgcys26-701,Stay Inside,Magic Millions,2026,0,200000.00,104,115,90.4,125000.00,58,64,90.6,80000.00,-45000.00,0,1,1,55000.00,0,133,154,86.4,30000.00,high,0
505517,1718185,2002,702,1,Filly,Mmgcys26-702,Harry Angel,Magic Millions,2026,0,200000.00,142,154,92.2,60000.00,62,66,93.9,65000.00,5000.00,0,6,7,82500.00,0,64,75,85.3,105000.00,high,0
505518,1718186,2002,703,1,Filly,Mmgcys26-703,Anamoe,Magic Millions,2026,0,200000.00,10,11,90.9,235000.00,10,11,90.9,235000.00,0.00,0,1,3,300000.00,0,88,111,79.3,100000.00,high,0
505519,1718187,2002,704,1,Colt,Mmgcys26-704,I Am Invincible,Magic Millions,2026,0,200000.00,253,289,87.5,400000.00,63,73,86.3,340000.00,-60000.00,0,0,1,NULL,1,68,84,81.0,47500.00,high,0
505520,1718188,2002,705,1,Filly,Mmgcys26-705,Pierata,Magic Millions,2026,0,200000.00,185,211,87.7,55000.00,41,48,85.4,30000.00,-25000.00,0,1,1,60000.00,0,26,36,72.2,260000.00,mid,0
505521,1718189,2002,706,1,Filly,Mmgcys26-706,Russian Revolution,Magic Millions,2026,0,200000.00,236,268,88.1,53750.00,70,80,87.5,30000.00,-23750.00,0,5,6,250000.00,0,66,76,86.8,150000.00,high,0
505522,1718190,2002,707,1,Filly,Mmgcys26-707,Hellbent,Magic Millions,2026,0,200000.00,214,243,88.1,80000.00,70,79,88.6,70000.00,-10000.00,0,0,0,NULL,1,250,270,92.6,200000.00,high,0
505523,1718191,2002,708,1,Filly,Mmgcys26-708,I Am Invincible,Magic Millions,2026,0,200000.00,253,289,87.5,400000.00,63,73,86.3,340000.00,-60000.00,0,2,2,225000.00,0,299,324,92.3,160000.00,high,0
505524,1718192,2002,709,1,Filly,Mmgcys26-709,Alabama Express,Magic Millions,2026,0,200000.00,111,138,80.4,70000.00,21,27,77.8,80000.00,10000.00,0,1,1,340000.00,0,297,374,79.4,100000.00,high,0
505525,1718193,2002,710,1,Colt,Mmgcys26-710,Russian Revolution,Magic Millions,2026,0,200000.00,236,268,88.1,53750.00,70,80,87.5,30000.00,-23750.00,0,0,1,NULL,1,73,90,81.1,27000.00,high,0
505526,1718194,2002,711,1,Colt,Mmgcys26-711,Home Affairs,Magic Millions,2026,0,200000.00,133,151,88.1,180000.00,68,77,88.3,150000.00,-30000.00,0,7,7,110000.00,0,133,154,86.4,30000.00,high,0
505527,1718195,2002,712,1,Filly,Mmgcys26-712,Harry Angel,Magic Millions,2026,0,200000.00,142,154,92.2,60000.00,62,66,93.9,65000.00,5000.00,0,4,4,107500.00,0,120,149,80.5,40000.00,high,0
505528,1718196,2002,713,1,Filly,Mmgcys26-713,Brave Smash,Magic Millions,2026,0,200000.00,68,75,90.7,33750.00,18,19,94.7,36250.00,2500.00,0,0,0,NULL,1,250,270,92.6,200000.00,high,0
505529,1718197,2002,714,1,Colt,Mmgcys26-714,Russian Camelot,Magic Millions,2026,0,200000.00,50,58,86.2,42500.00,22,25,88.0,35000.00,-7500.00,0,0,0,NULL,1,76,86,88.4,100000.00,high,0
505530,1718198,2002,715,1,Filly,Mmgcys26-715,Harry Angel,Magic Millions,2026,0,200000.00,142,154,92.2,60000.00,62,66,93.9,65000.00,5000.00,0,3,3,85000.00,0,578,661,87.4,70000.00,high,0
505531,1718199,2002,716,1,Filly,Mmgcys26-716,Brave Smash,Magic Millions,2026,0,200000.00,68,75,90.7,33750.00,18,19,94.7,36250.00,2500.00,0,0,0,NULL,1,82,96,85.4,50000.00,high,0
505532,1718200,2002,717,1,Colt,Mmgcys26-717,Harry Angel,Magic Millions,2026,0,200000.00,142,154,92.2,60000.00,62,66,93.9,65000.00,5000.00,0,1,1,220000.00,0,297,374,79.4,100000.00,high,0
505533,1718201,2002,718,1,Filly,Mmgcys26-718,Hellbent,Magic Millions,2026,0,200000.00,214,243,88.1,80000.00,70,79,88.6,70000.00,-10000.00,0,3,3,70000.00,0,250,270,92.6,200000.00,high,0
505534,1718202,2002,719,1,Colt,Mmgcys26-719,Trapeze Artist,Magic Millions,2026,0,200000.00,168,192,87.5,48750.00,37,47,78.7,30000.00,-18750.00,0,5,5,100000.00,0,578,661,87.4,70000.00,high,0
505535,1718203,2002,720,1,Filly,Mmgcys26-720,Zoustar,Magic Millions,2026,0,200000.00,238,279,85.3,325000.00,63,78,80.8,350000.00,25000.00,0,2,2,525000.00,0,578,661,87.4,70000.00,high,0
505536,1718204,2002,721,1,Filly,Mmgcys26-721,Home Affairs,Magic Millions,2026,0,200000.00,133,151,88.1,180000.00,68,77,88.3,150000.00,-30000.00,0,2,3,355000.00,0,50,62,80.6,190000.00,high,0
505537,1718205,2002,722,1,Filly,Mmgcys26-722,Harry Angel,Magic Millions,2026,0,200000.00,142,154,92.2,60000.00,62,66,93.9,65000.00,5000.00,0,1,3,25000.00,0,73,90,81.1,27000.00,high,0
505538,1718206,2002,723,1,Colt,Mmgcys26-723,Zousain,Magic Millions,2026,0,200000.00,241,269,89.6,50000.00,63,68,92.6,40000.00,-10000.00,0,5,5,80000.00,0,90,96,93.8,120000.00,high,0
505539,1718207,2002,724,1,Colt,Mmgcys26-724,Justify,Magic Millions,2026,0,200000.00,89,98,90.8,160000.00,14,15,93.3,90000.00,-70000.00,0,1,1,1100000.00,0,100,117,85.5,81000.00,high,0
505540,1718208,2002,725,1,Filly,Mmgcys26-725,Capitalist,Magic Millions,2026,0,200000.00,299,345,86.7,105000.00,53,66,80.3,50000.00,-55000.00,0,3,3,510000.00,0,26,36,72.2,260000.00,mid,0
505541,1718209,2002,726,1,Filly,Mmgcys26-726,Alabama Express,Magic Millions,2026,0,200000.00,111,138,80.4,70000.00,21,27,77.8,80000.00,10000.00,0,1,1,160000.00,0,297,374,79.4,100000.00,high,0
505542,1718210,2002,727,1,Filly,Mmgcys26-727,I Am Invincible,Magic Millions,2026,0,200000.00,253,289,87.5,400000.00,63,73,86.3,340000.00,-60000.00,0,1,1,250000.00,0,53,80,66.3,75000.00,high,0
505543,1718211,2002,728,1,Filly,Mmgcys26-728,Better Than Ready,Magic Millions,2026,0,200000.00,191,220,86.8,45000.00,37,45,82.2,22500.00,-22500.00,0,2,2,70000.00,0,25,25,100.0,110000.00,mid,0
505544,1718212,2002,729,1,Filly,Mmgcys26-729,Proisir,Magic Millions,2026,0,200000.00,24,32,75.0,125000.00,10,12,83.3,85000.00,-40000.00,0,0,0,NULL,1,35,38,92.1,110000.00,mid,0
505545,1719838,2002,730,1,Colt,Mmgcys26-730,Snitzel,Magic Millions,2026,0,200000.00,236,287,82.2,400000.00,63,74,85.1,300000.00,-100000.00,0,0,0,NULL,1,382,423,90.3,185000.00,high,0
505546,1718213,2002,731,1,Filly,Mmgcys26-731,Home Affairs,Magic Millions,2026,0,200000.00,133,151,88.1,180000.00,68,77,88.3,150000.00,-30000.00,0,4,4,675000.00,0,11,16,68.8,40000.00,mid,0
505547,1718214,2002,732,1,Colt,Mmgcys26-732,Dundeel,Magic Millions,2026,0,200000.00,171,209,81.8,100000.00,42,47,89.4,115000.00,15000.00,0,0,0,NULL,1,176,205,85.9,140000.00,high,0
505548,1718215,2002,733,1,Colt,Mmgcys26-733,Bivouac,Magic Millions,2026,0,200000.00,148,171,86.5,80000.00,54,62,87.1,60000.00,-20000.00,0,2,2,30500.00,0,99,132,75.0,80000.00,high,0
505549,1718216,2002,734,1,Filly,Mmgcys26-734,Farnan,Magic Millions,2026,0,200000.00,195,221,88.2,120000.00,73,83,88.0,75000.00,-45000.00,0,2,2,217500.00,0,20,21,95.2,65000.00,mid,0
505550,1718217,2002,735,1,Colt,Mmgcys26-735,Spirit Of Boom,Magic Millions,2026,0,200000.00,197,224,87.9,85000.00,46,56,82.1,71250.00,-13750.00,0,5,5,300000.00,0,120,149,80.5,40000.00,high,0
505551,1718218,2002,736,1,Filly,Mmgcys26-736,Farnan,Magic Millions,2026,0,200000.00,195,221,88.2,120000.00,73,83,88.0,75000.00,-45000.00,0,2,2,200000.00,0,196,221,88.7,52500.00,high,0
505552,1718219,2002,737,1,Colt,Mmgcys26-737,Zoustar,Magic Millions,2026,0,200000.00,238,279,85.3,325000.00,63,78,80.8,350000.00,25000.00,0,0,0,NULL,1,72,81,88.9,50000.00,high,0
505553,1718220,2002,738,1,Colt,Mmgcys26-738,Harry Angel,Magic Millions,2026,0,200000.00,142,154,92.2,60000.00,62,66,93.9,65000.00,5000.00,0,3,3,180000.00,0,67,78,85.9,150000.00,high,0
505554,1718221,2002,739,1,Colt,Mmgcys26-739,Too Darn Hot,Magic Millions,2026,0,200000.00,145,158,91.8,150000.00,40,42,95.2,290000.00,140000.00,0,3,4,200000.00,0,176,205,85.9,140000.00,high,0
505555,1718222,2002,740,1,Filly,Mmgcys26-740,Justify,Magic Millions,2026,0,200000.00,89,98,90.8,160000.00,14,15,93.3,90000.00,-70000.00,0,1,1,150000.00,0,395,413,95.6,180000.00,high,0
505556,1718223,2002,741,1,Colt,Mmgcys26-741,Better Than Ready,Magic Millions,2026,0,200000.00,191,220,86.8,45000.00,37,45,82.2,22500.00,-22500.00,0,2,2,162500.00,0,143,165,86.7,32500.00,high,0
505557,1718224,2002,742,1,Filly,Mmgcys26-742,Too Darn Hot,Magic Millions,2026,0,200000.00,145,158,91.8,150000.00,40,42,95.2,290000.00,140000.00,0,0,0,NULL,1,304,362,84.0,100000.00,high,0
505558,1719835,2002,743,1,Colt,Mmgcys26-743,Frankel,Magic Millions,2026,0,200000.00,44,54,81.5,500000.00,15,20,75.0,500000.00,0.00,0,0,0,NULL,1,141,150,94.0,50000.00,high,0
505559,1718225,2002,744,1,Colt,Mmgcys26-744,Hellbent,Magic Millions,2026,0,200000.00,214,243,88.1,80000.00,70,79,88.6,70000.00,-10000.00,0,0,0,NULL,1,297,330,90.0,60000.00,high,0
505560,1718226,2002,745,1,Filly,Mmgcys26-745,Too Darn Hot,Magic Millions,2026,0,200000.00,145,158,91.8,150000.00,40,42,95.2,290000.00,140000.00,0,4,4,52500.00,0,177,195,90.8,220000.00,high,0
505561,1718227,2002,746,1,Filly,Mmgcys26-746,Pierro,Magic Millions,2026,0,200000.00,134,152,88.2,110000.00,31,35,88.6,90000.00,-20000.00,0,1,2,150000.00,0,53,80,66.3,75000.00,high,0
505562,1718228,2002,747,1,Colt,Mmgcys26-747,Pierro,Magic Millions,2026,0,200000.00,134,152,88.2,110000.00,31,35,88.6,90000.00,-20000.00,0,1,3,120000.00,0,93,110,84.5,80000.00,high,0
505563,1718229,2002,748,1,Colt,Mmgcys26-748,Cosmic Force,Magic Millions,2026,0,200000.00,141,160,88.1,35000.00,35,36,97.2,40000.00,5000.00,0,4,4,67500.00,0,73,90,81.1,27000.00,high,0
505564,1718230,2002,749,1,Colt,Mmgcys26-749,Zoustar,Magic Millions,2026,0,200000.00,238,279,85.3,325000.00,63,78,80.8,350000.00,25000.00,0,1,3,100000.00,0,286,421,67.9,45000.00,high,0
505565,1718231,2002,750,1,Colt,Mmgcys26-750,Artorius,Magic Millions,2026,0,200000.00,19,19,100.0,30000.00,19,19,100.0,30000.00,0.00,0,1,1,40000.00,0,90,96,93.8,120000.00,high,0
505566,1718232,2002,751,1,Colt,Mmgcys26-751,Jacquinot,Magic Millions,2026,0,200000.00,18,20,90.0,30000.00,18,20,90.0,30000.00,0.00,0,0,0,NULL,1,68,79,86.1,40000.00,high,0
505567,1718233,2002,752,1,Filly,Mmgcys26-752,Maurice,Magic Millions,2026,0,200000.00,142,155,91.6,120000.00,43,50,86.0,110000.00,-10000.00,0,2,3,662500.00,0,382,423,90.3,185000.00,high,0
505568,1718234,2002,753,1,Filly,Mmgcys26-753,Stay Inside,Magic Millions,2026,0,200000.00,104,115,90.4,125000.00,58,64,90.6,80000.00,-45000.00,0,0,0,NULL,1,176,205,85.9,140000.00,high,0
505569,1718235,2002,754,1,Colt,Mmgcys26-754,Jacquinot,Magic Millions,2026,0,200000.00,18,20,90.0,30000.00,18,20,90.0,30000.00,0.00,0,0,0,NULL,1,578,661,87.4,70000.00,high,0
505570,1718236,2002,755,1,Filly,Mmgcys26-755,So You Think,Magic Millions,2026,0,200000.00,282,334,84.4,115000.00,73,93,78.5,80000.00,-35000.00,0,1,3,55000.00,0,120,149,80.5,40000.00,high,0
505571,1718237,2002,756,1,Colt,Mmgcys26-756,Hitotsu,Magic Millions,2026,0,200000.00,12,14,85.7,60000.00,12,14,85.7,60000.00,0.00,0,2,2,240000.00,0,382,423,90.3,185000.00,high,0
505572,1718238,2002,757,1,Colt,Mmgcys26-757,Exceed And Excel,Magic Millions,2026,0,200000.00,93,110,84.5,220000.00,23,31,74.2,140000.00,-80000.00,0,0,0,NULL,1,71,86,82.6,180000.00,high,0
505573,1718239,2002,758,1,Colt,Mmgcys26-758,Street Boss,Magic Millions,2026,0,200000.00,91,103,88.3,120000.00,24,27,88.9,100000.00,-20000.00,0,6,6,65000.00,0,297,330,90.0,60000.00,high,0
505574,1718240,2002,759,1,Colt,Mmgcys26-759,Better Than Ready,Magic Millions,2026,0,200000.00,191,220,86.8,45000.00,37,45,82.2,22500.00,-22500.00,0,1,1,35000.00,0,214,231,92.6,68000.00,high,0
505575,1718241,2002,760,1,Colt,Mmgcys26-760,Spirit Of Boom,Magic Millions,2026,0,200000.00,197,224,87.9,85000.00,46,56,82.1,71250.00,-13750.00,0,2,2,123750.00,0,76,86,88.4,100000.00,high,0
505576,1718242,2002,761,1,Filly,Mmgcys26-761,Trapeze Artist,Magic Millions,2026,0,200000.00,168,192,87.5,48750.00,37,47,78.7,30000.00,-18750.00,0,4,6,55500.00,0,65,72,90.3,155000.00,high,0
505577,1718243,2002,762,1,Colt,Mmgcys26-762,Toronado,Magic Millions,2026,0,200000.00,235,270,87.0,150000.00,55,66,83.3,180000.00,30000.00,0,1,1,420000.00,0,90,96,93.8,120000.00,high,0
505578,1718244,2002,763,1,Colt,Mmgcys26-763,Wootton Bassett,Magic Millions,2026,0,200000.00,142,155,91.6,250000.00,37,41,90.2,230000.00,-20000.00,0,3,3,60000.00,0,299,324,92.3,160000.00,high,0
505579,1718245,2002,764,1,Colt,Mmgcys26-764,Dundeel,Magic Millions,2026,0,200000.00,171,209,81.8,100000.00,42,47,89.4,115000.00,15000.00,0,7,8,280000.00,0,382,423,90.3,185000.00,high,0
505580,1718246,2002,765,1,Filly,Mmgcys26-765,I Am Invincible,Magic Millions,2026,0,200000.00,253,289,87.5,400000.00,63,73,86.3,340000.00,-60000.00,0,5,6,200000.00,0,141,150,94.0,50000.00,high,0
505581,1718247,2002,766,1,Colt,Mmgcys26-766,Jacquinot,Magic Millions,2026,0,200000.00,18,20,90.0,30000.00,18,20,90.0,30000.00,0.00,0,3,4,40000.00,0,153,196,78.1,20000.00,high,0
505582,1718248,2002,767,1,Filly,Mmgcys26-767,Russian Revolution,Magic Millions,2026,0,200000.00,236,268,88.1,53750.00,70,80,87.5,30000.00,-23750.00,0,3,3,70000.00,0,22,30,73.3,35750.00,mid,0
505583,1718249,2002,768,1,Filly,Mmgcys26-768,Extreme Warrior,Magic Millions,2026,0,200000.00,23,27,85.2,25000.00,17,19,89.5,20000.00,-5000.00,0,4,4,100000.00,0,20,21,95.2,65000.00,mid,0
505584,1718250,2002,769,1,Colt,Mmgcys26-769,Home Affairs,Magic Millions,2026,0,200000.00,133,151,88.1,180000.00,68,77,88.3,150000.00,-30000.00,0,4,4,300000.00,0,177,195,90.8,220000.00,high,0
505585,1718251,2002,770,1,Colt,Mmgcys26-770,Justify,Magic Millions,2026,0,200000.00,89,98,90.8,160000.00,14,15,93.3,90000.00,-70000.00,0,1,1,100000.00,0,299,324,92.3,160000.00,high,0
505586,1718252,2002,771,1,Filly,Mmgcys26-771,Home Affairs,Magic Millions,2026,0,200000.00,133,151,88.1,180000.00,68,77,88.3,150000.00,-30000.00,0,4,4,100000.00,0,111,143,77.6,90000.00,high,0
505587,1718253,2002,772,1,Colt,Mmgcys26-772,Spirit Of Boom,Magic Millions,2026,0,200000.00,197,224,87.9,85000.00,46,56,82.1,71250.00,-13750.00,0,0,0,NULL,1,215,250,86.0,60000.00,high,0
505588,1718254,2002,773,1,Colt,Mmgcys26-773,Harry Angel,Magic Millions,2026,0,200000.00,142,154,92.2,60000.00,62,66,93.9,65000.00,5000.00,0,7,9,170000.00,0,40,44,90.9,32500.00,mid,0
505589,1718255,2002,774,1,Filly,Mmgcys26-774,Stay Inside,Magic Millions,2026,0,200000.00,104,115,90.4,125000.00,58,64,90.6,80000.00,-45000.00,0,2,2,385000.00,0,176,205,85.9,140000.00,high,0
505590,1718256,2002,775,1,Filly,Mmgcys26-775,Nicconi,Magic Millions,2026,0,200000.00,125,144,86.8,50000.00,38,44,86.4,50000.00,0.00,0,7,8,180000.00,0,143,165,86.7,32500.00,high,0
505591,1718257,2002,776,1,Filly,Mmgcys26-776,I Am Invincible,Magic Millions,2026,0,200000.00,253,289,87.5,400000.00,63,73,86.3,340000.00,-60000.00,0,0,0,NULL,1,250,270,92.6,200000.00,high,0
505592,1719832,2002,777,1,Colt,Mmgcys26-777,Ole Kirk,Magic Millions,2026,0,200000.00,161,177,91.0,120000.00,57,61,93.4,150000.00,30000.00,0,0,0,NULL,1,304,362,84.0,100000.00,high,0
505593,1718258,2002,778,1,Filly,Mmgcys26-778,Capitalist,Magic Millions,2026,0,200000.00,299,345,86.7,105000.00,53,66,80.3,50000.00,-55000.00,0,3,4,140000.00,0,176,205,85.9,140000.00,high,0
505594,1718259,2002,779,1,Filly,Mmgcys26-779,Zoustar,Magic Millions,2026,0,200000.00,238,279,85.3,325000.00,63,78,80.8,350000.00,25000.00,0,4,4,200000.00,0,50,62,80.6,190000.00,high,0
505595,1718260,2002,780,1,Filly,Mmgcys26-780,Anamoe,Magic Millions,2026,0,200000.00,10,11,90.9,235000.00,10,11,90.9,235000.00,0.00,0,7,7,300000.00,0,88,111,79.3,100000.00,high,0
505596,1718261,2002,781,1,Colt,Mmgcys26-781,Anamoe,Magic Millions,2026,0,200000.00,10,11,90.9,235000.00,10,11,90.9,235000.00,0.00,0,5,5,520000.00,0,578,661,87.4,70000.00,high,0
505597,1718262,2002,782,1,Colt,Mmgcys26-782,Toronado,Magic Millions,2026,0,200000.00,235,270,87.0,150000.00,55,66,83.3,180000.00,30000.00,0,3,3,130000.00,0,250,270,92.6,200000.00,high,0
505598,1718263,2002,783,1,Filly,Mmgcys26-783,Wootton Bassett,Magic Millions,2026,0,200000.00,142,155,91.6,250000.00,37,41,90.2,230000.00,-20000.00,0,0,0,NULL,1,286,421,67.9,45000.00,high,0
505599,1718264,2002,784,1,Colt,Mmgcys26-784,In The Congo,Magic Millions,2026,0,200000.00,19,21,90.5,25000.00,19,21,90.5,25000.00,0.00,0,6,6,210000.00,0,90,96,93.8,120000.00,high,0
505600,1718265,2002,785,1,Colt,Mmgcys26-785,Too Darn Hot,Magic Millions,2026,0,200000.00,145,158,91.8,150000.00,40,42,95.2,290000.00,140000.00,0,2,2,500000.00,0,82,96,85.4,50000.00,high,0
505601,1718266,2002,786,1,Colt,Mmgcys26-786,Farnan,Magic Millions,2026,0,200000.00,195,221,88.2,120000.00,73,83,88.0,75000.00,-45000.00,0,2,3,550000.00,0,71,86,82.6,180000.00,high,0
505602,1719829,2002,787,1,Colt,Mmgcys26-787,Exceedance,Magic Millions,2026,0,200000.00,138,183,75.4,47500.00,37,49,75.5,30000.00,-17500.00,0,1,1,40000.00,0,171,194,88.1,70000.00,high,0
505603,1718267,2002,788,1,Filly,Mmgcys26-788,Written Tycoon,Magic Millions,2026,0,200000.00,241,280,86.1,200000.00,40,54,74.1,200000.00,0.00,0,2,2,65000.00,0,297,374,79.4,100000.00,high,0
505604,1718268,2002,789,1,Filly,Mmgcys26-789,Harry Angel,Magic Millions,2026,0,200000.00,142,154,92.2,60000.00,62,66,93.9,65000.00,5000.00,0,3,4,250000.00,0,88,111,79.3,100000.00,high,0
505605,1718269,2002,790,1,Filly,Mmgcys26-790,Tarzino,Magic Millions,2026,0,200000.00,23,33,69.7,65000.00,13,15,86.7,65000.00,0.00,0,0,1,NULL,1,53,80,66.3,75000.00,high,0
505606,1718270,2002,791,1,Colt,Mmgcys26-791,Starspangledbanner,Magic Millions,2026,0,200000.00,35,42,83.3,70000.00,9,12,75.0,37500.00,-32500.00,0,3,3,35000.00,0,176,205,85.9,140000.00,high,0
505607,1718271,2002,792,1,Filly,Mmgcys26-792,Exceedance,Magic Millions,2026,0,200000.00,138,183,75.4,47500.00,37,49,75.5,30000.00,-17500.00,0,5,5,160000.00,0,304,362,84.0,100000.00,high,0
505608,1718272,2002,793,1,Colt,Mmgcys26-793,Cosmic Force,Magic Millions,2026,0,200000.00,141,160,88.1,35000.00,35,36,97.2,40000.00,5000.00,0,1,1,40000.00,0,299,324,92.3,160000.00,high,0
505609,1718273,2002,794,1,Colt,Mmgcys26-794,Ole Kirk,Magic Millions,2026,0,200000.00,161,177,91.0,120000.00,57,61,93.4,150000.00,30000.00,0,9,9,75000.00,0,176,205,85.9,140000.00,high,0
505610,1718274,2002,795,1,Colt,Mmgcys26-795,Alabama Express,Magic Millions,2026,0,200000.00,111,138,80.4,70000.00,21,27,77.8,80000.00,10000.00,0,0,0,NULL,1,297,374,79.4,100000.00,high,0
505611,1718275,2002,796,1,Filly,Mmgcys26-796,In The Congo,Magic Millions,2026,0,200000.00,19,21,90.5,25000.00,19,21,90.5,25000.00,0.00,0,1,1,250000.00,0,67,78,85.9,150000.00,high,0
505612,1718276,2002,797,1,Colt,Mmgcys26-797,Capitalist,Magic Millions,2026,0,200000.00,299,345,86.7,105000.00,53,66,80.3,50000.00,-55000.00,0,6,6,82500.00,0,77,92,83.7,100000.00,high,0
505613,1718277,2002,798,1,Filly,Mmgcys26-798,Zousain,Magic Millions,2026,0,200000.00,241,269,89.6,50000.00,63,68,92.6,40000.00,-10000.00,0,3,3,230000.00,0,93,110,84.5,80000.00,high,0
505614,1718278,2002,799,1,Colt,Mmgcys26-799,Snitzel,Magic Millions,2026,0,200000.00,236,287,82.2,400000.00,63,74,85.1,300000.00,-100000.00,0,0,1,NULL,1,286,421,67.9,45000.00,high,0
505615,1718279,2002,800,1,Filly,Mmgcys26-800,Zoustar,Magic Millions,2026,0,200000.00,238,279,85.3,325000.00,63,78,80.8,350000.00,25000.00,0,4,4,587500.00,0,578,661,87.4,70000.00,high,0
505616,1718280,2002,801,1,Colt,Mmgcys26-801,Farnan,Magic Millions,2026,0,200000.00,195,221,88.2,120000.00,73,83,88.0,75000.00,-45000.00,0,1,1,250000.00,0,65,82,79.3,35000.00,high,0
505617,1718281,2002,802,1,Colt,Mmgcys26-802,Written Tycoon,Magic Millions,2026,0,200000.00,241,280,86.1,200000.00,40,54,74.1,200000.00,0.00,0,1,1,80000.00,0,297,374,79.4,100000.00,high,0
505618,1718282,2002,803,1,Colt,Mmgcys26-803,Castelvecchio,Magic Millions,2026,0,200000.00,122,133,91.7,50000.00,27,28,96.4,60000.00,10000.00,0,4,4,137500.00,0,382,423,90.3,185000.00,high,0
505619,1718283,2002,804,1,Colt,Mmgcys26-804,Hellbent,Magic Millions,2026,0,200000.00,214,243,88.1,80000.00,70,79,88.6,70000.00,-10000.00,0,0,0,NULL,1,76,86,88.4,100000.00,high,0
505620,1718284,2002,805,1,Filly,Mmgcys26-805,Snitzel,Magic Millions,2026,0,200000.00,236,287,82.2,400000.00,63,74,85.1,300000.00,-100000.00,0,4,4,650000.00,0,382,423,90.3,185000.00,high,0
505621,1718285,2002,806,1,Filly,Mmgcys26-806,Farnan,Magic Millions,2026,0,200000.00,195,221,88.2,120000.00,73,83,88.0,75000.00,-45000.00,0,2,2,185000.00,0,304,362,84.0,100000.00,high,0
505622,1718286,2002,807,1,Colt,Mmgcys26-807,Dundeel,Magic Millions,2026,0,200000.00,171,209,81.8,100000.00,42,47,89.4,115000.00,15000.00,0,1,1,90000.00,0,382,423,90.3,185000.00,high,0
505623,1718287,2002,808,1,Filly,Mmgcys26-808,Ole Kirk,Magic Millions,2026,0,200000.00,161,177,91.0,120000.00,57,61,93.4,150000.00,30000.00,0,3,4,80000.00,0,133,154,86.4,30000.00,high,0
505624,1718288,2002,809,1,Colt,Mmgcys26-809,I Am Invincible,Magic Millions,2026,0,200000.00,253,289,87.5,400000.00,63,73,86.3,340000.00,-60000.00,0,4,4,400000.00,0,395,413,95.6,180000.00,high,0
505625,1718289,2002,810,1,Filly,Mmgcys26-810,Xtravagant,Magic Millions,2026,0,200000.00,85,97,87.6,40000.00,28,34,82.4,37500.00,-2500.00,0,1,1,150000.00,0,297,330,90.0,60000.00,high,0
505626,1718290,2002,811,1,Colt,Mmgcys26-811,Tassort,Magic Millions,2026,0,200000.00,176,202,87.1,40000.00,54,62,87.1,27500.00,-12500.00,0,3,4,26000.00,0,88,111,79.3,100000.00,high,0
505627,1718291,2002,812,1,Colt,Mmgcys26-812,Castelvecchio,Magic Millions,2026,0,200000.00,122,133,91.7,50000.00,27,28,96.4,60000.00,10000.00,0,6,6,70000.00,0,53,66,80.3,70000.00,high,0
