lot_id,salesId,sale_company,sale_year,book_number,day_number,sex,session_median_price,sire_sold_count_36m,sire_total_offered_36m,sire_clearance_rate_36m,sire_median_price_36m,sire_sold_count_12m,sire_total_offered_12m,sire_clearance_rate_12m,sire_median_price_12m,sire_momentum,sire_sample_flag_36m,dam_progeny_sold_count,dam_progeny_total_offered_count,dam_progeny_median_price,dam_first_foal_flag,vendor_sold_count_36m,vendor_total_offered_36m,vendor_clearance_rate_36m,vendor_median_price_36m,vendor_volume_bucket,vendor_first_seen_flag,log_price_index,hammer_price
299198,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,29,30,96.7,45000.00,29,30,96.7,45000.00,0.00,0,1,1,70000.00,0,66,73,90.4,52000.00,high,0,-0.470004,20000.00
299202,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,4,5,80.0,175000.00,1,1,100.0,90000.00,-85000.00,1,0,0,NULL,1,108,117,92.3,42250.00,high,0,-1.178655,40000.00
299204,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,45,47,95.7,52500.00,25,26,96.2,52500.00,0.00,0,1,1,100000.00,0,54,55,98.2,120000.00,high,0,0.207639,160000.00
299205,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,8,8,100.0,95000.00,6,6,100.0,87500.00,-7500.00,1,0,0,NULL,1,82,89,92.1,70000.00,high,0,0.541597,55000.00
299207,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,36,41,87.8,35000.00,20,20,100.0,14000.00,-21000.00,0,0,0,NULL,1,5,9,55.6,50000.00,low,0,0.362905,46000.00
299208,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,21,21,100.0,190000.00,12,12,100.0,255000.00,65000.00,0,3,3,300000.00,0,108,117,92.3,42250.00,high,0,1.347074,500000.00
299209,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,67,72,93.1,75000.00,19,19,100.0,90000.00,15000.00,0,0,0,NULL,1,83,85,97.6,85000.00,high,0,0.074108,140000.00
299210,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,12,13,92.3,40000.00,12,13,92.3,40000.00,0.00,0,0,0,NULL,1,45,50,90.0,50000.00,high,0,-0.064539,30000.00
299212,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,90,92,97.8,120000.00,33,33,100.0,110000.00,-10000.00,0,0,0,NULL,1,83,85,97.6,85000.00,high,0,-1.178655,40000.00
299214,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,1,1,380000.00,0,51,53,96.2,72500.00,high,0,0.869038,310000.00
299215,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,90,92,97.8,120000.00,33,33,100.0,110000.00,-10000.00,0,2,2,77500.00,0,15,15,100.0,80000.00,mid,0,-0.424883,85000.00
299216,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,61,65,93.8,70000.00,20,20,100.0,155000.00,85000.00,0,0,0,NULL,1,54,55,98.2,120000.00,high,0,-1.243194,37500.00
299217,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,14,14,100.0,71000.00,14,14,100.0,71000.00,0.00,0,0,0,NULL,1,43,46,93.5,70000.00,mid,0,1.088141,95000.00
299218,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,54,59,91.5,90000.00,34,35,97.1,135000.00,45000.00,0,1,1,190000.00,0,24,26,92.3,62500.00,mid,0,1.279196,115000.00
299219,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,10,11,90.9,75000.00,7,7,100.0,55000.00,-20000.00,0,1,1,140000.00,0,15,21,71.4,34000.00,mid,0,-0.287682,24000.00
299220,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,1,1,50000.00,0,15,15,100.0,80000.00,mid,0,-0.080043,120000.00
299221,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,23,25,92.0,50000.00,mid,0,0.238411,165000.00
299222,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,76,78,97.4,80000.00,62,63,98.4,80000.00,0.00,0,0,0,NULL,1,48,51,94.1,110000.00,high,0,0.271934,42000.00
299224,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,45,47,95.7,52500.00,25,26,96.2,52500.00,0.00,0,2,2,90000.00,0,54,55,98.2,120000.00,high,0,-0.619039,70000.00
299225,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,55,61,90.2,55000.00,31,31,100.0,60000.00,5000.00,0,0,0,NULL,1,61,65,93.8,100000.00,high,0,0.015504,32500.00
299226,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,61,68,89.7,200000.00,25,25,100.0,240000.00,40000.00,0,0,0,NULL,1,44,48,91.7,67500.00,mid,0,0.653926,250000.00
299227,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,90,92,97.8,120000.00,33,33,100.0,110000.00,-10000.00,0,2,3,320000.00,0,39,42,92.9,80000.00,mid,0,-0.955511,50000.00
299229,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,54,59,91.5,90000.00,34,35,97.1,135000.00,45000.00,0,1,1,60000.00,0,71,79,89.9,80000.00,high,0,0.851752,75000.00
299230,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,25,26,96.2,41000.00,25,26,96.2,41000.00,0.00,0,3,3,50000.00,0,72,79,91.1,33000.00,high,0,-0.955511,50000.00
299232,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,2,2,120000.00,0,45,49,91.8,90000.00,mid,0,-0.485508,80000.00
299233,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,3,3,100.0,55000.00,3,3,100.0,55000.00,0.00,1,0,0,NULL,1,34,36,94.4,37500.00,mid,0,0.143101,150000.00
299234,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,55,61,90.2,55000.00,31,31,100.0,60000.00,5000.00,0,0,0,NULL,1,9,9,100.0,30000.00,low,0,-0.064539,30000.00
299235,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,90,92,97.8,120000.00,33,33,100.0,110000.00,-10000.00,0,0,0,NULL,1,55,60,91.7,21000.00,high,0,-0.262364,100000.00
299237,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,14,14,100.0,71000.00,14,14,100.0,71000.00,0.00,0,1,1,130000.00,0,25,27,92.6,85000.00,mid,0,-0.064539,30000.00
299238,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,14,17,82.4,20000.00,2,2,100.0,130000.00,110000.00,0,0,0,NULL,1,42,47,89.4,20000.00,mid,0,-0.773190,60000.00
299241,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,2,2,100.0,600000.00,1,1,100.0,850000.00,250000.00,1,0,0,NULL,1,83,85,97.6,85000.00,high,0,0.916291,325000.00
299243,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,12,13,92.3,85000.00,8,8,100.0,100000.00,15000.00,0,0,0,NULL,1,10,10,100.0,43500.00,mid,0,0.223144,40000.00
299245,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,28,29,96.6,100000.00,13,13,100.0,100000.00,0.00,0,0,0,NULL,1,25,27,92.6,85000.00,mid,0,-0.064539,30000.00
299246,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,4,4,100.0,100000.00,4,4,100.0,100000.00,0.00,1,0,0,NULL,1,25,27,92.6,85000.00,mid,0,0.817851,72500.00
299247,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,23,41,56.1,35000.00,4,9,44.4,31250.00,-3750.00,0,0,0,NULL,1,32,51,62.7,26000.00,high,0,0.340927,45000.00
299248,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,34,39,87.2,30000.00,18,18,100.0,12000.00,-18000.00,0,1,1,200000.00,0,34,36,94.4,37500.00,mid,0,-0.860201,55000.00
299250,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,3,3,100.0,120000.00,3,3,100.0,120000.00,0.00,1,0,0,NULL,1,10,10,100.0,43500.00,mid,0,-0.246860,25000.00
299252,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,90,92,97.8,120000.00,33,33,100.0,110000.00,-10000.00,0,1,1,100000.00,0,83,85,97.6,85000.00,high,0,0.074108,140000.00
299253,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,1,1,35000.00,0,3,5,60.0,60000.00,low,0,0.340927,45000.00
299254,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,23,41,56.1,35000.00,4,9,44.4,31250.00,-3750.00,0,1,1,80000.00,0,32,51,62.7,26000.00,high,0,0.851752,75000.00
299256,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,10,11,90.9,57500.00,5,5,100.0,60000.00,2500.00,0,3,3,220000.00,0,34,36,94.4,37500.00,mid,0,-0.860201,55000.00
299257,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,62,69,89.9,82500.00,high,0,-0.485508,80000.00
299258,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,61,68,89.7,200000.00,25,25,100.0,240000.00,40000.00,0,0,0,NULL,1,55,59,93.2,60000.00,high,0,-0.485508,80000.00
299259,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,31,31,100.0,50000.00,31,31,100.0,50000.00,0.00,0,2,2,65000.00,0,44,48,91.7,67500.00,mid,0,-1.178655,40000.00
299260,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,3,3,100.0,120000.00,3,3,100.0,120000.00,0.00,1,0,0,NULL,1,18,19,94.7,29750.00,mid,0,-0.031749,31000.00
299261,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,48,54,88.9,51250.00,24,24,100.0,55000.00,3750.00,0,1,1,100000.00,0,55,59,93.2,60000.00,high,0,0.000000,130000.00
299262,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,55,61,90.2,55000.00,31,31,100.0,60000.00,5000.00,0,3,3,25000.00,0,21,24,87.5,100000.00,mid,0,-0.031749,31000.00
299263,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,6,7,85.7,20000.00,1,1,100.0,20000.00,0.00,1,0,0,NULL,1,76,83,91.6,50000.00,high,0,-0.167054,110000.00
299264,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,14,17,82.4,40000.00,8,9,88.9,50000.00,10000.00,0,1,1,14000.00,0,66,73,90.4,52000.00,high,0,1.034074,90000.00
299265,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,20,21,95.2,110000.00,9,9,100.0,130000.00,20000.00,0,0,0,NULL,1,127,174,73.0,50000.00,high,0,-0.424883,85000.00
299266,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,26,28,92.9,45000.00,mid,0,0.628609,60000.00
299267,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,20,21,95.2,110000.00,9,9,100.0,130000.00,20000.00,0,1,1,130000.00,0,39,42,92.9,80000.00,mid,0,-0.262364,100000.00
299269,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,55,61,90.2,55000.00,31,31,100.0,60000.00,5000.00,0,0,0,NULL,1,104,113,92.0,61250.00,high,0,0.340927,45000.00
299270,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,46,57,80.7,40000.00,15,17,88.2,34000.00,-6000.00,0,1,1,90000.00,0,104,113,92.0,61250.00,high,0,-0.064539,30000.00
299273,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,4,4,100.0,190000.00,4,4,100.0,190000.00,0.00,1,1,1,100000.00,0,24,24,100.0,82500.00,mid,0,0.340927,45000.00
299274,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,44,48,91.7,65000.00,15,15,100.0,70000.00,5000.00,0,2,2,45000.00,0,66,73,90.4,52000.00,high,0,-0.246860,25000.00
299275,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,72,77,93.5,110000.00,37,37,100.0,140000.00,30000.00,0,0,0,NULL,1,61,65,93.8,100000.00,high,0,-0.757686,15000.00
299277,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,90,92,97.8,120000.00,33,33,100.0,110000.00,-10000.00,0,1,1,560000.00,0,40,41,97.6,82500.00,mid,0,-0.080043,120000.00
299278,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,10,23,43.5,56250.00,2,3,66.7,41750.00,-14500.00,0,0,1,NULL,1,123,170,72.4,75000.00,high,0,0.916291,80000.00
299279,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,61,65,93.8,70000.00,20,20,100.0,155000.00,85000.00,0,1,1,30000.00,0,54,55,98.2,120000.00,high,0,0.767255,280000.00
299281,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,20,21,95.2,23500.00,20,21,95.2,23500.00,0.00,0,0,0,NULL,1,104,113,92.0,61250.00,high,0,0.976915,85000.00
299282,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,61,65,93.8,70000.00,20,20,100.0,155000.00,85000.00,0,0,0,NULL,1,22,22,100.0,195000.00,mid,0,0.653926,250000.00
299283,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,54,55,98.2,120000.00,high,0,0.143101,150000.00
299284,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,4,4,220000.00,0,22,22,100.0,195000.00,mid,0,-0.262364,100000.00
299286,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,46,57,80.7,40000.00,15,17,88.2,34000.00,-6000.00,0,3,3,110000.00,0,104,113,92.0,61250.00,high,0,-0.900787,13000.00
299287,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,3,3,100.0,150000.00,0,0,NULL,NULL,NULL,1,0,0,NULL,1,24,30,80.0,28000.00,mid,0,0.526093,220000.00
299290,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,55,61,90.2,55000.00,31,31,100.0,60000.00,5000.00,0,1,1,21000.00,0,25,27,92.6,85000.00,mid,0,-0.374693,22000.00
299291,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,10,11,90.9,75000.00,7,7,100.0,55000.00,-20000.00,0,0,0,NULL,1,71,79,89.9,80000.00,high,0,0.223144,40000.00
299292,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,61,68,89.7,200000.00,25,25,100.0,240000.00,40000.00,0,0,0,NULL,1,76,83,91.6,50000.00,high,0,0.990399,350000.00
299294,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,25,32,78.1,40000.00,10,10,100.0,57500.00,17500.00,0,0,0,NULL,1,123,170,72.4,75000.00,high,0,0.746392,67500.00
299295,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,18,21,85.7,27000.00,9,9,100.0,35000.00,8000.00,0,2,2,60000.00,0,43,46,93.5,70000.00,mid,0,1.475907,140000.00
299296,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,7,7,100.0,62000.00,7,7,100.0,62000.00,0.00,1,1,1,160000.00,0,0,0,NULL,NULL,new,1,0.000000,130000.00
299297,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,1,1,4500.00,0,3,6,50.0,7000.00,low,0,-1.673976,6000.00
299298,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,8,9,88.9,65000.00,4,4,100.0,95000.00,30000.00,1,1,1,90000.00,0,23,27,85.2,35000.00,mid,0,-0.485508,80000.00
299300,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,53,58,91.4,40000.00,15,16,93.8,55000.00,15000.00,0,0,0,NULL,1,108,117,92.3,42250.00,high,0,0.693147,260000.00
299303,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,55,61,90.2,55000.00,31,31,100.0,60000.00,5000.00,0,1,1,40000.00,0,3,3,100.0,35000.00,low,0,-1.163151,10000.00
299304,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,26,28,92.9,23750.00,11,11,100.0,30000.00,6250.00,0,1,1,5000.00,0,9,9,100.0,30000.00,low,0,-0.246860,25000.00
299305,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,4,4,100.0,65000.00,4,4,100.0,65000.00,0.00,1,1,1,120000.00,0,61,69,88.4,75000.00,high,0,-0.860201,55000.00
299306,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,14,15,93.3,43750.00,14,15,93.3,43750.00,0.00,0,1,1,22000.00,0,3,5,60.0,60000.00,low,0,-0.575364,18000.00
299307,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,90,92,97.8,120000.00,33,33,100.0,110000.00,-10000.00,0,1,1,85000.00,0,0,0,NULL,NULL,new,1,0.207639,160000.00
299308,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,14,15,93.3,150000.00,4,4,100.0,125000.00,-25000.00,0,0,0,NULL,1,76,83,91.6,50000.00,high,0,-0.550046,75000.00
299309,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,6,6,100.0,207500.00,low,0,-1.163151,10000.00
299311,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,18,21,85.7,27000.00,9,9,100.0,35000.00,8000.00,0,2,2,22250.00,0,18,18,100.0,70000.00,mid,0,-0.064539,30000.00
299312,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,20,21,95.2,110000.00,9,9,100.0,130000.00,20000.00,0,1,1,300000.00,0,0,0,NULL,NULL,new,1,-0.262364,100000.00
299313,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,55,61,90.2,55000.00,31,31,100.0,60000.00,5000.00,0,0,0,NULL,1,26,28,92.9,45000.00,mid,0,-1.673976,6000.00
299314,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,1,1,50000.00,0,83,85,97.6,85000.00,high,0,0.000000,130000.00
299316,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,62,69,89.9,82500.00,high,0,0.430783,200000.00
299317,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,3,3,100.0,120000.00,3,3,100.0,120000.00,0.00,1,0,0,NULL,1,18,19,94.7,29750.00,mid,0,-0.575364,18000.00
299318,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,90,92,97.8,120000.00,33,33,100.0,110000.00,-10000.00,0,1,1,60000.00,0,83,85,97.6,85000.00,high,0,0.325422,180000.00
299319,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,90,92,97.8,120000.00,33,33,100.0,110000.00,-10000.00,0,1,1,100000.00,0,41,44,93.2,50000.00,mid,0,0.268264,170000.00
299320,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,43,58,74.1,58500.00,15,15,100.0,90000.00,31500.00,0,1,1,10000.00,0,123,170,72.4,75000.00,high,0,0.851752,75000.00
299322,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,41,56,73.2,52500.00,6,6,100.0,33000.00,-19500.00,0,1,1,67500.00,0,25,27,92.6,50000.00,mid,0,-0.262364,100000.00
299323,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,54,59,91.5,90000.00,34,35,97.1,135000.00,45000.00,0,3,3,30000.00,0,66,73,90.4,52000.00,high,0,-0.470004,20000.00
299324,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,61,65,93.8,70000.00,20,20,100.0,155000.00,85000.00,0,0,0,NULL,1,108,117,92.3,42250.00,high,0,-0.860201,55000.00
299326,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,53,58,91.4,40000.00,15,16,93.8,55000.00,15000.00,0,0,0,NULL,1,51,53,96.2,72500.00,high,0,0.693147,260000.00
299327,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,53,58,91.4,40000.00,15,16,93.8,55000.00,15000.00,0,1,1,120000.00,0,41,44,93.2,50000.00,mid,0,0.693147,260000.00
299328,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,12,15,80.0,20000.00,3,3,100.0,60000.00,40000.00,0,2,2,28000.00,0,42,47,89.4,26000.00,mid,0,-1.673976,6000.00
299329,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,28,31,90.3,20000.00,6,6,100.0,17000.00,-3000.00,0,1,1,250000.00,0,55,60,91.7,21000.00,high,0,0.325422,180000.00
299330,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,3,3,100.0,200000.00,3,3,100.0,200000.00,0.00,1,0,0,NULL,1,39,42,92.9,80000.00,mid,0,0.207639,160000.00
299331,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,8,9,88.9,65000.00,4,4,100.0,95000.00,30000.00,1,0,0,NULL,1,127,174,73.0,50000.00,high,0,0.143101,150000.00
299332,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,23,41,56.1,35000.00,4,9,44.4,31250.00,-3750.00,0,0,1,NULL,1,32,51,62.7,26000.00,high,0,0.015504,32500.00
299333,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,18,21,85.7,27000.00,9,9,100.0,35000.00,8000.00,0,1,1,80000.00,0,45,50,90.0,50000.00,high,0,0.247836,41000.00
299334,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,43,47,91.5,60000.00,5,5,100.0,75000.00,15000.00,0,1,1,45000.00,0,45,49,91.8,90000.00,mid,0,-1.648659,25000.00
299335,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,8,8,100.0,95000.00,6,6,100.0,87500.00,-7500.00,1,0,0,NULL,1,83,90,92.2,90000.00,high,0,1.279196,115000.00
299336,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,55,61,90.2,55000.00,31,31,100.0,60000.00,5000.00,0,2,2,52500.00,0,61,65,93.8,100000.00,high,0,-1.856298,5000.00
299338,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,8,9,88.9,100000.00,2,2,100.0,23000.00,-77000.00,1,0,0,NULL,1,51,53,96.2,72500.00,high,0,0.430783,200000.00
299339,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,4,4,100.0,347500.00,2,2,100.0,347500.00,0.00,1,1,1,80000.00,0,34,36,94.4,37500.00,mid,0,0.379490,190000.00
299340,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,45,47,95.7,52500.00,25,26,96.2,52500.00,0.00,0,0,0,NULL,1,54,55,98.2,120000.00,high,0,-1.178655,40000.00
299341,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,14,14,100.0,71000.00,14,14,100.0,71000.00,0.00,0,0,0,NULL,1,42,46,91.3,61250.00,mid,0,0.976915,85000.00
299342,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,61,68,89.7,200000.00,25,25,100.0,240000.00,40000.00,0,0,0,NULL,1,54,55,98.2,120000.00,high,0,0.693147,260000.00
299343,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,53,58,91.4,40000.00,15,16,93.8,55000.00,15000.00,0,3,3,55000.00,0,18,18,100.0,55000.00,mid,0,0.325422,180000.00
299345,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,45,47,95.7,52500.00,25,26,96.2,52500.00,0.00,0,2,2,77500.00,0,54,55,98.2,120000.00,high,0,0.074108,140000.00
299346,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,90,92,97.8,120000.00,33,33,100.0,110000.00,-10000.00,0,1,1,240000.00,0,108,117,92.3,42250.00,high,0,-0.262364,100000.00
299347,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,6,7,85.7,35000.00,2,2,100.0,65000.00,30000.00,1,1,1,200000.00,0,26,28,92.9,45000.00,mid,0,-0.632523,17000.00
299348,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,8,8,100.0,170000.00,8,8,100.0,170000.00,0.00,1,0,0,NULL,1,51,53,96.2,72500.00,high,0,0.836248,300000.00
299349,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,54,59,91.5,90000.00,34,35,97.1,135000.00,45000.00,0,2,3,60000.00,0,24,26,92.3,62500.00,mid,0,0.089612,35000.00
299351,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,29,30,96.7,45000.00,29,30,96.7,45000.00,0.00,0,2,2,24000.00,0,66,73,90.4,52000.00,high,0,-0.470004,20000.00
299352,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,43,47,91.5,60000.00,5,5,100.0,75000.00,15000.00,0,1,1,50000.00,0,40,41,97.6,82500.00,mid,0,-0.955511,50000.00
299354,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,12,13,92.3,40000.00,12,13,92.3,40000.00,0.00,0,0,0,NULL,1,45,50,90.0,50000.00,high,0,-0.470004,20000.00
299355,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,22,28,78.6,70000.00,6,6,100.0,72500.00,2500.00,0,1,1,36000.00,0,22,22,100.0,195000.00,mid,0,0.430783,200000.00
299356,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,67,72,93.1,75000.00,19,19,100.0,90000.00,15000.00,0,0,0,NULL,1,25,27,92.6,50000.00,mid,0,1.123930,400000.00
299357,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,53,58,91.4,40000.00,15,16,93.8,55000.00,15000.00,0,0,0,NULL,1,72,79,91.1,33000.00,high,0,0.613104,240000.00
299359,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,44,48,91.7,65000.00,15,15,100.0,70000.00,5000.00,0,0,0,NULL,1,26,28,92.9,45000.00,mid,0,-0.575364,18000.00
299360,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,45,47,95.7,52500.00,25,26,96.2,52500.00,0.00,0,2,2,335000.00,0,62,69,89.9,82500.00,high,0,-0.485508,80000.00
299362,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,45,47,95.7,52500.00,25,26,96.2,52500.00,0.00,0,2,3,67500.00,0,54,55,98.2,120000.00,high,0,-1.312186,35000.00
299363,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,61,68,89.7,200000.00,25,25,100.0,240000.00,40000.00,0,0,0,NULL,1,54,55,98.2,120000.00,high,0,0.430783,200000.00
299364,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,67,72,93.1,75000.00,19,19,100.0,90000.00,15000.00,0,2,2,135000.00,0,55,59,93.2,60000.00,high,0,0.430783,200000.00
299365,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,2,2,100.0,52500.00,2,2,100.0,52500.00,0.00,1,3,3,150000.00,0,24,24,100.0,82500.00,mid,0,0.340927,45000.00
299367,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,54,59,91.5,90000.00,34,35,97.1,135000.00,45000.00,0,0,0,NULL,1,66,73,90.4,52000.00,high,0,-0.064539,30000.00
299370,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,90,92,97.8,120000.00,33,33,100.0,110000.00,-10000.00,0,0,0,NULL,1,40,41,97.6,82500.00,mid,0,-0.039221,125000.00
299373,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,26,27,96.3,90000.00,5,5,100.0,90000.00,0.00,0,0,0,NULL,1,83,85,97.6,85000.00,high,0,0.613104,240000.00
